"","lhs","Var.2","rhs","support","confidence","coverage","lift","count"
"[1]","{GENDER=1,VNTR=BB}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[2]","{GENDER=1,VNTR=BB,PER3B=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[3]","{PER2=GG,PER3B=AG,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[4]","{SOCIOSTATUS=4,PER3A=CG,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[5]","{GENDER=1,PER3A=CG,PER3C=TT}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[6]","{SOCIOSTATUS=3,PER3A=CG,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[7]","{PER3A=CG,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[8]","{PER3A=CG,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[9]","{PER2=GG,PER3A=CG,CLOCK3111=TC}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[10]","{VNTR=AA,PER3A=CG,CLOCK3111=TC}","=>","{BDI=0}",0.0348432055749129,1,0.0348432055749129,1.45685279187817,10
"[11]","{PER3A=CG,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[12]","{SOCIOSTATUS=3,PER3A=CG,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[13]","{SOCIOSTATUS=3,PER3A=CG,PER3C=TT}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[14]","{VNTR=AA,PER2=AA,PER3C=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[15]","{SOCIOSTATUS=4,VNTR=AA,PER2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[16]","{GENDER=1,PER2=AA,PER3B=GG}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[17]","{SOCIOSTATUS=4,PER3C=GG,CRY1=CC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[18]","{VNTR=AA,PER3C=GG,CRY1=CC}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[19]","{GENDER=1,SOCIOSTATUS=4,CRY1=CC}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[20]","{SOCIOSTATUS=4,VNTR=AA,CRY1=CC}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[21]","{GENDER=1,CRY1=CC,CRY2=AG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[22]","{GENDER=1,PER2=AG,CRY1=CC}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[23]","{GENDER=1,PER3C=TT,CRY1=CC}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[24]","{GENDER=1,VNTR=AB,CRY1=CC}","=>","{BDI=0}",0.0348432055749129,1,0.0348432055749129,1.45685279187817,10
"[25]","{GENDER=1,CLOCK3111=TT,CRY1=CC}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[26]","{GENDER=1,PER3C=GG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[27]","{SOCIOSTATUS=4,VNTR=AA,PER3C=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[28]","{PER2=GG,PER3C=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[29]","{VNTR=AA,PER3C=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[30]","{SOCIOSTATUS=4,VNTR=AA,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[31]","{GENDER=1,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[32]","{GENDER=1,CLOCK3111=TC,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[33]","{GENDER=1,VNTR=AA,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[34]","{GENDER=1,CRY1=CG,CRY2=AA}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[35]","{GENDER=1,PER2=AG,CRY2=AA}","=>","{BDI=0}",0.0383275261324042,1,0.0383275261324042,1.45685279187817,11
"[36]","{VNTR=AB,PER3C=GT,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[37]","{PER3C=GT,CLOCK3111=TT,CRY2=AA}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[38]","{GENDER=1,SOCIOSTATUS=4,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[39]","{GENDER=1,SOCIOSTATUS=4,PER2=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[40]","{GENDER=1,SOCIOSTATUS=4,CRY2=AG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[41]","{GENDER=1,SOCIOSTATUS=4,PER3C=TT}","=>","{BDI=0}",0.0348432055749129,1,0.0348432055749129,1.45685279187817,10
"[42]","{GENDER=1,SOCIOSTATUS=4,VNTR=AB}","=>","{BDI=0}",0.0348432055749129,1,0.0348432055749129,1.45685279187817,10
"[43]","{GENDER=1,SOCIOSTATUS=4,PER3A=CC}","=>","{BDI=0}",0.0487804878048781,1,0.0487804878048781,1.45685279187817,14
"[44]","{SOCIOSTATUS=4,PER3C=GT,CRY1=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[45]","{SOCIOSTATUS=4,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[46]","{SOCIOSTATUS=4,PER2=GG,PER3C=GT}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[47]","{SOCIOSTATUS=4,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[48]","{SOCIOSTATUS=4,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0383275261324042,1,0.0383275261324042,1.45685279187817,11
"[49]","{SOCIOSTATUS=4,PER2=GG,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[50]","{SOCIOSTATUS=4,VNTR=AA,CRY1=GG}","=>","{BDI=0}",0.0348432055749129,1,0.0348432055749129,1.45685279187817,10
"[51]","{SOCIOSTATUS=4,VNTR=AA,CLOCK3111=TC}","=>","{BDI=0}",0.0627177700348432,1,0.0627177700348432,1.45685279187817,18
"[52]","{GENDER=1,PER3C=GT,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[53]","{GENDER=1,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[54]","{GENDER=1,PER3C=TT,CRY2=GG}","=>","{BDI=0}",0.0487804878048781,1,0.0487804878048781,1.45685279187817,14
"[55]","{GENDER=1,PER2=AG,CLOCK3111=TC}","=>","{BDI=0}",0.0348432055749129,1,0.0348432055749129,1.45685279187817,10
"[56]","{PER3C=GT,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[57]","{PER2=AG,PER3C=GT,CRY1=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[58]","{PER2=AG,PER3C=GT,CLOCK3111=TC}","=>","{BDI=0}",0.0418118466898955,1,0.0418118466898955,1.45685279187817,12
"[59]","{PER2=GG,CRY1=GG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[60]","{GENDER=0,PER2=GG,PER3B=AG,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[61]","{PER2=GG,PER3A=CC,PER3B=AG,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[62]","{VNTR=AA,PER3A=CG,CRY1=GG,CRY2=AA}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[63]","{SOCIOSTATUS=4,VNTR=AA,PER3A=CG,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[64]","{GENDER=1,PER3A=CG,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[65]","{SOCIOSTATUS=3,PER2=AG,PER3A=CG,CRY2=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[66]","{SOCIOSTATUS=3,PER3A=CG,PER3B=GG,CRY2=GG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[67]","{GENDER=0,PER3A=CG,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[68]","{PER3A=CG,PER3B=GG,CLOCK3111=TC,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[69]","{GENDER=0,PER3A=CG,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[70]","{PER3A=CG,PER3B=GG,PER3C=TT,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[71]","{GENDER=0,SOCIOSTATUS=3,PER3A=CG,CRY1=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[72]","{VNTR=AA,PER2=GG,PER3A=CG,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[73]","{GENDER=0,PER2=GG,PER3A=CG,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[74]","{PER2=GG,PER3A=CG,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[75]","{GENDER=0,VNTR=AA,PER3A=CG,CLOCK3111=TC}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[76]","{VNTR=AA,PER3A=CG,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[77]","{PER3A=CG,PER3B=GG,CLOCK3111=TC,CRY1=CG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[78]","{SOCIOSTATUS=3,PER3A=CG,PER3B=GG,CLOCK3111=TC}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[79]","{PER2=GG,PER3A=CG,PER3B=GG,CRY1=CG}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[80]","{PER2=GG,PER3A=CG,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[81]","{VNTR=AA,PER3A=CG,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[82]","{PER3A=CG,PER3B=GG,PER3C=TT,CRY1=CG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
"[83]","{PER3A=CG,PER3B=GG,PER3C=TT,CLOCK3111=TT}","=>","{BDI=0}",0.0313588850174216,1,0.0313588850174216,1.45685279187817,9
"[84]","{SOCIOSTATUS=3,PER3A=CG,PER3B=GG,PER3C=TT}","=>","{BDI=0}",0.0278745644599303,1,0.0278745644599303,1.45685279187817,8
"[85]","{GENDER=0,VNTR=AA,PER2=AA,PER3C=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[86]","{VNTR=AA,PER2=AA,PER3A=CC,PER3C=GG}","=>","{BDI=0}",0.0209059233449477,1,0.0209059233449477,1.45685279187817,6
"[87]","{VNTR=AA,PER2=AA,PER3B=GG,PER3C=GG}","=>","{BDI=0}",0.024390243902439,1,0.024390243902439,1.45685279187817,7
