"","odds_ratio","multi_conf25","multi_conf75","multi_p_z","name","multi_adjusted_p"
"1","5.64335918001979","-1.99024059826171","5.9585750017111","0.353168829862861","PER3BAA",0.652660785630328
"2","0.124790905800937","-5.11473130643524","-0.125898364826429","0.0735928726242394","CRY2AA",0.652660785630328
"3","3.19336524370525","-0.35661379861543","2.87645237997179","0.149063129445692","PER2GG",0.652660785630328
"4","0.410519908646768","-3.53511758193029","2.41300625724862","0.525330895746845","AGE",0.656663619683556
"5","6.17654617043642e-08",NA,"124.328308260677","0.994443730704265","VNTRBB",0.994443730704265
"6","0.251615202480612","-4.51836275314093","0.571858935477682","0.243672995180199","CRY1CC",0.652660785630328
"7","1.76955892366905e-12","-103.731769188485","42.7470732742761","0.459381871934469","SOCIO",0.656259817049241
"8","3.01205350339582","-1.08218192382207","3.08480880242996","0.27799094943226","PER3BAG",0.652660785630328
"9","1.48249499629573","-2.89294188884407","2.87431568190284","0.772681523518199","CLOCK3111CC",0.858535026131332
"10","0.524872914031232","-2.2004352886026","0.812420221654255","0.391596471378197","CRY2GG",0.652660785630328
