"","odds_ratio","multi_conf25","multi_conf75","multi_p_z","name","multi_adjusted_p"
"1","2658554666.4249","-3589.9914792957",NA,"0.999023431136402","PER2PER3BGGAA",0.999932638959309
"2","4.96117397782644",NA,NA,"0.999932638959309","PER2PER3BAAAG",0.999932638959309
"3","5.20154103498356e-09",NA,"351.589078152099","0.996597176411702","PER3CCRY2TTGG",0.999932638959309
"4","2658554666.85339","-3589.99147961864",NA,"0.999023431136482","PER3CCLOCK3111GGCC",0.999932638959309
"5","2.79553559312878e-08",NA,"691.513997897146","0.996932801331567","CRY1VNTRCCAB",0.999932638959309
"6","535872091.06455","-1354.59915138641",NA,"0.997623662398794","PER3BCRY1AGCG",0.999932638959309
"7","5.80569722837606e-09",NA,"689.253772522441","0.99756145518007","CRY2VNTRAAAA",0.999932638959309
"8","1.53737853445705e-08",NA,"629.8897576958","0.99711845556346","PER2CRY1AGCC",0.999932638959309
"9","5.8056972283132e-09",NA,"689.193753919075","0.997561455180073","CRY1CRY2CGAA",0.999932638959309
"10","3.24542537192681e-08",NA,"1192.35906432145","0.997683200212174","PER3CCRY2GGAA",0.999932638959309
